Symbol,Date,Open,High,Low,Close,Volume
039740,2016-03-23,6580,6690,6410,6570,81623
039740,2016-03-24,6460,6570,6250,6400,83152
039740,2016-03-25,6400,6800,6260,6580,88740
039740,2016-03-28,6600,6870,6580,6670,87542
039740,2016-03-29,6670,6780,6440,6670,70424
039740,2016-03-30,6630,6800,6550,6620,43499
039740,2016-03-31,6740,6750,6550,6720,71164
039740,2016-04-01,6790,6790,6510,6510,40752
039740,2016-04-04,6490,7090,6480,6850,246606
039740,2016-04-05,6850,7200,6600,6930,278585
039740,2016-04-06,6970,7150,6930,7090,105567
039740,2016-04-07,7180,7190,6950,6960,97564
039740,2016-04-08,6970,7280,6970,7080,207187
039740,2016-04-11,7240,7380,7060,7240,239703
039740,2016-04-12,7340,7340,7100,7110,117513
039740,2016-04-14,7480,7590,6670,6670,257124
039740,2016-04-15,6650,6790,6460,6550,133278
039740,2016-04-18,6590,6600,6350,6350,98492
039740,2016-04-19,6420,6580,6350,6580,57718
039740,2016-04-20,6650,7600,6590,7020,578601
039740,2016-04-21,7000,7550,7000,7390,382621
039740,2016-04-22,7350,7550,7100,7260,214626
039740,2016-04-25,7350,7630,7230,7340,145962
039740,2016-04-26,7910,8200,7160,7160,554137
039740,2016-04-27,7110,7280,7090,7130,101596
039740,2016-04-28,7160,7240,7010,7060,60616
039740,2016-04-29,6970,7400,6950,7000,152824
039740,2016-05-02,7050,7230,6960,7010,71252
039740,2016-05-03,7080,7430,6990,7260,146737
039740,2016-05-04,7390,7480,7210,7360,144621
039740,2016-05-09,7160,7340,7070,7070,83111
039740,2016-05-10,7070,7240,7050,7160,47075
039740,2016-05-11,7220,7360,7110,7260,55369
039740,2016-05-12,7230,7300,7000,7140,43404
039740,2016-05-13,7210,7210,6990,7060,43431
039740,2016-05-16,7060,7180,6650,7170,98532
039740,2016-05-17,7170,7220,7010,7130,56721
039740,2016-05-18,7200,7320,6840,6840,88059
039740,2016-05-19,6960,7030,6800,6970,29514
039740,2016-05-20,6830,7150,6830,6980,67105
039740,2016-05-23,6990,7110,6900,7030,38297
039740,2016-05-24,7090,7110,6920,7010,45898
039740,2016-05-25,7000,7040,6860,6960,31156
039740,2016-05-26,7080,7080,6840,6930,29081
039740,2016-05-27,6930,7050,6710,7040,44682
039740,2016-05-30,7040,7050,6810,6850,36863
039740,2016-05-31,6860,7010,6780,6950,27198
039740,2016-06-01,6960,7060,6810,6990,33306
039740,2016-06-02,7040,7310,6990,7230,139535
039740,2016-06-03,7260,7320,7170,7300,62884
039740,2016-06-07,7440,7440,7220,7290,69567
039740,2016-06-08,7290,7350,7140,7200,45365
039740,2016-06-09,7300,7300,6970,7160,47556
039740,2016-06-10,7130,7160,7030,7080,26585
039740,2016-06-13,6970,7120,6920,6990,45794
039740,2016-06-14,7030,7110,6860,6920,47268
039740,2016-06-15,6870,6980,6740,6850,71994
039740,2016-06-16,6800,6920,6600,6600,72196
039740,2016-06-17,6580,6800,6580,6650,30958
039740,2016-06-20,6610,7050,6610,7050,41831
039740,2016-06-21,7200,7200,6960,7040,29847
039740,2016-06-22,6910,7070,6780,6950,46801
039740,2016-06-23,6830,7090,6700,6700,42611
039740,2016-06-24,6810,6880,5990,6400,99308
039740,2016-06-27,6300,6400,6100,6260,37264
039740,2016-06-28,6280,6470,6110,6420,34027
039740,2016-06-29,6490,6700,6420,6660,18493
039740,2016-06-30,6660,6790,6550,6710,34931
039740,2016-07-01,6710,6860,6700,6770,30975
039740,2016-07-04,6940,6950,6840,6870,43945
039740,2016-07-05,6890,6920,6650,6880,16632
039740,2016-07-06,6880,6910,6720,6840,25651
039740,2016-07-07,6850,7020,6780,7020,158950
039740,2016-07-08,7720,8920,7120,7120,3365610
039740,2016-07-11,7160,7240,6990,7100,302624
039740,2016-07-12,7100,7170,6900,6900,176906
039740,2016-07-13,6810,6980,6810,6900,106425
039740,2016-07-14,6860,6980,6800,6930,75660
039740,2016-07-15,7000,7000,6790,6850,71743
039740,2016-07-18,6820,6940,6740,6900,35384
039740,2016-07-19,6990,7320,6920,7100,173257
039740,2016-07-20,7100,7160,7030,7090,42401
039740,2016-07-21,7190,7220,7060,7130,71356
039740,2016-07-22,7140,7200,7050,7050,38189
039740,2016-07-25,7050,7200,7000,7040,37286
039740,2016-07-26,7020,7170,7020,7150,35201
039740,2016-07-27,7190,7280,7110,7250,70815
039740,2016-07-28,7160,7340,7130,7280,52830
039740,2016-07-29,7300,7470,7280,7410,151941
039740,2016-08-01,7410,7500,7320,7430,37753
039740,2016-08-02,7500,7550,7280,7430,86261
039740,2016-08-03,7410,7490,7200,7480,63749
039740,2016-08-04,7490,7750,7440,7690,155260
039740,2016-08-05,7750,7750,7540,7560,66962
039740,2016-08-08,7560,7630,7450,7590,43788
039740,2016-08-09,7590,7620,7400,7460,30006
039740,2016-08-10,7460,7520,7360,7380,18968
039740,2016-08-11,7370,7490,7170,7300,37448
039740,2016-08-12,7340,7340,7100,7110,68350
039740,2016-08-16,7110,7420,7100,7170,51756
039740,2016-08-17,7180,7180,7000,7040,61335
039740,2016-08-18,7020,7130,6980,7000,27642
039740,2016-08-19,7080,7080,6920,7010,27150
039740,2016-08-22,7010,7030,6760,6760,48889
039740,2016-08-23,6500,6950,6430,6920,61380
039740,2016-08-24,6810,7010,6810,6930,22821
039740,2016-08-25,6990,7080,6840,6840,25779
039740,2016-08-26,6990,6990,6800,6920,24035
039740,2016-08-29,7030,7460,7000,7130,168884
039740,2016-08-30,7160,7190,6970,6970,54122
039740,2016-08-31,6920,7090,6810,6950,21498
039740,2016-09-01,6950,7010,6650,6650,52241
039740,2016-09-02,6690,6820,6690,6770,17253
039740,2016-09-05,6770,6940,6770,6820,13055
039740,2016-09-06,6890,6910,6700,6710,17555
039740,2016-09-07,6640,6900,6640,6710,21253
039740,2016-09-08,6620,6860,6550,6680,30299
039740,2016-09-09,6650,6680,6450,6490,13800
039740,2016-09-12,6370,6520,6350,6400,22716
039740,2016-09-13,6360,6700,6360,6620,15128
039740,2016-09-19,6490,6740,6490,6670,10204
039740,2016-09-20,6670,6880,6640,6780,30276
039740,2016-09-21,6770,6850,6720,6810,13841
039740,2016-09-22,6800,6920,6780,6880,17820
039740,2016-09-23,6930,7120,6800,7120,38439
039740,2016-09-26,7080,7140,6940,7080,37709
039740,2016-09-27,7050,7050,6860,6930,18714
039740,2016-09-28,6930,7090,6930,6980,18833
039740,2016-09-29,6980,7060,6880,6900,14145
039740,2016-09-30,6830,6910,6820,6900,12955
039740,2016-10-04,6900,7090,6880,6900,24184
039740,2016-10-05,6850,7040,6850,7040,36031
039740,2016-10-06,7610,8600,7030,7030,1636876
039740,2016-10-07,7030,7070,6800,6800,216810
039740,2016-10-10,6800,6900,6720,6770,59288
039740,2016-10-11,6760,6850,6590,6660,62513
039740,2016-10-12,6560,6720,6560,6590,52637
039740,2016-10-13,6510,6700,6510,6670,43435
039740,2016-10-14,6630,6770,6630,6740,24488
039740,2016-10-17,6800,6820,6710,6820,30436
039740,2016-10-18,6800,6830,6730,6740,26277
039740,2016-10-19,6750,6860,6740,6800,36994
039740,2016-10-20,6740,7020,6740,6900,57942
039740,2016-10-21,6990,7370,6910,6940,289269
039740,2016-10-24,6880,7060,6840,6890,41213
039740,2016-10-25,6820,7050,6770,7010,36565
039740,2016-10-26,7170,7200,6810,6900,96183
039740,2016-10-27,6880,7090,6880,7010,28347
039740,2016-10-28,7120,7370,6960,7310,92805
039740,2016-10-31,7100,7190,6830,6830,123901
039740,2016-11-01,6710,6960,6570,6670,73687
039740,2016-11-02,6510,6680,6200,6220,168227
039740,2016-11-03,6030,6330,6030,6100,38692
039740,2016-11-04,6050,6220,6050,6060,25086
039740,2016-11-07,6110,6270,6090,6170,18051
039740,2016-11-08,6360,6360,6130,6250,20037
039740,2016-11-09,6200,6230,5400,5900,92188
039740,2016-11-10,5900,6050,5900,6010,28436
039740,2016-11-11,6020,6280,6000,6060,19102
039740,2016-11-14,6070,6180,6010,6120,15395
039740,2016-11-15,6130,6210,6060,6120,16117
039740,2016-11-16,6130,6280,6130,6150,14556
039740,2016-11-17,6290,6290,6130,6150,16349
039740,2016-11-18,6270,6270,5940,5980,17988
039740,2016-11-21,5860,5990,5660,5780,18967
039740,2016-11-22,5830,5980,5770,5800,17984
039740,2016-11-23,5800,6040,5540,5540,29483
039740,2016-11-24,5520,5620,5360,5420,22065
039740,2016-11-25,5230,5490,5230,5430,29992
039740,2016-11-28,5370,5630,5370,5500,20909
039740,2016-11-29,5500,5690,5480,5620,13589
039740,2016-11-30,5600,5700,5540,5540,3528
039740,2016-12-01,5500,5640,5370,5390,11428
039740,2016-12-02,5680,5680,5430,5510,5806
039740,2016-12-05,5450,5630,5270,5350,10297
039740,2016-12-06,5250,5450,5240,5330,14204
039740,2016-12-07,5340,5410,5120,5160,15059
039740,2016-12-08,5220,5300,5140,5220,8670
039740,2016-12-09,5180,5300,5150,5250,15552
039740,2016-12-12,5290,5300,5210,5300,8046
039740,2016-12-13,5290,5370,5240,5360,17100
039740,2016-12-14,5360,5400,5120,5360,14266
039740,2016-12-15,5350,5450,5280,5420,9256
039740,2016-12-16,5400,5470,5280,5410,15994
039740,2016-12-19,5380,5650,5330,5540,26661
039740,2016-12-20,5550,5590,5510,5590,8949
039740,2016-12-21,5640,5640,5470,5510,16047
039740,2016-12-22,5510,5540,5410,5450,8731
039740,2016-12-23,5430,5480,5430,5480,11201
039740,2016-12-26,5490,5600,5350,5370,9215
039740,2016-12-27,5320,5470,5300,5300,6227
039740,2016-12-28,5300,5460,5250,5420,9000
039740,2016-12-29,5400,5510,5380,5450,7893
039740,2017-01-02,5450,5610,5370,5600,39904
039740,2017-01-03,5610,6450,5560,5810,437426
039740,2017-01-04,5830,5840,5670,5680,46442
039740,2017-01-05,5740,5900,5740,5850,36568
039740,2017-01-06,5860,5890,5760,5890,23958
039740,2017-01-09,5890,5920,5790,5800,12430
039740,2017-01-10,5730,5970,5680,5970,40378
039740,2017-01-11,5710,6100,5710,5990,20353
039740,2017-01-12,5980,6230,5900,6060,41291
039740,2017-01-13,5990,6140,5930,6010,6350
039740,2017-01-16,5950,6020,5810,5950,15719
039740,2017-01-17,5940,5940,5740,5740,11337
039740,2017-01-18,5750,5920,5750,5850,8019
039740,2017-01-19,5860,5950,5830,5950,6150
039740,2017-01-20,5960,5960,5810,5870,2283
039740,2017-01-23,5870,5910,5730,5730,10189
039740,2017-01-24,5730,5920,5710,5920,15860
039740,2017-01-25,5860,6020,5840,5920,17257
039740,2017-01-26,5930,6140,5920,6040,25472
039740,2017-01-31,6000,6070,5900,6060,8778
039740,2017-02-01,5990,6100,5920,6090,12420
039740,2017-02-02,6160,6340,5990,5990,40218
039740,2017-02-03,5940,6030,5660,5670,33282
039740,2017-02-06,5700,5730,5500,5550,18831
039740,2017-02-07,5520,5680,5520,5560,8441
039740,2017-02-08,5570,5640,5500,5540,6122
039740,2017-02-09,5580,5740,5580,5730,11973
039740,2017-02-10,5740,5740,5600,5630,7266
039740,2017-02-13,5640,5660,5400,5410,24663
039740,2017-02-14,5450,5570,5400,5480,10803
039740,2017-02-15,5480,5550,5400,5510,17283
039740,2017-02-16,5590,5690,5470,5510,15961
039740,2017-02-17,5550,5690,5450,5570,5354
039740,2017-02-20,5620,5680,5530,5630,13492
039740,2017-02-21,5680,5720,5500,5530,26066
039740,2017-02-22,5550,5700,5470,5510,14782
039740,2017-02-23,5530,5640,5430,5530,28832
039740,2017-02-24,5450,5580,5320,5410,29216
039740,2017-02-27,5460,5580,5260,5430,32079
039740,2017-02-28,5480,5520,5190,5250,37400
039740,2017-03-02,5280,5280,5120,5210,21662
039740,2017-03-03,5210,5360,5080,5150,16297
039740,2017-03-06,5150,5240,4990,5040,27449
039740,2017-03-07,5040,5130,5000,5060,11228
039740,2017-03-08,5110,5150,5010,5050,4174
039740,2017-03-09,5050,5140,5010,5010,22145
039740,2017-03-10,5010,5150,4940,5080,24834
039740,2017-03-13,5070,5430,5070,5300,40968
039740,2017-03-14,5300,5680,5300,5620,52107
039740,2017-03-15,5620,5850,5570,5690,59256
039740,2017-03-16,5710,6240,5710,5800,104626
039740,2017-03-17,6080,6080,5740,5790,23919
039740,2017-03-20,5790,5880,5720,5760,38177
039740,2017-03-21,5880,5900,5670,5700,21125
039740,2017-03-22,5720,5720,5620,5670,3828
039740,2017-03-23,5610,5990,5560,5800,90101
039740,2017-03-24,5770,5910,5740,5810,17535
039740,2017-03-27,5810,6160,5790,6000,252426
039740,2017-03-28,6060,6300,5900,5920,133065
039740,2017-03-29,5930,6890,5910,6410,788214
039740,2017-03-30,6390,6730,6300,6520,253057
039740,2017-03-31,6720,6750,6350,6500,154733
039740,2017-04-03,6500,6580,6200,6300,94852
039740,2017-04-04,6350,6350,5880,5900,117639
039740,2017-04-05,5910,6170,5910,6170,53588
039740,2017-04-06,6200,6200,5870,5950,48814
039740,2017-04-07,5930,6020,5930,5980,23780
039740,2017-04-10,6070,6170,5710,5880,36896
039740,2017-04-11,5930,5930,5510,5610,45323
039740,2017-04-12,5570,5700,5460,5460,18110
039740,2017-04-13,5410,5550,5350,5510,33985
039740,2017-04-14,5490,5500,5050,5050,101665
039740,2017-04-17,5180,5380,5090,5220,39168
039740,2017-04-18,5290,5300,5170,5280,14638
039740,2017-04-19,5330,5380,5230,5320,19507
039740,2017-04-20,5280,5330,5210,5210,22340
039740,2017-04-21,5270,5270,5120,5160,34857
039740,2017-04-24,5220,5220,5020,5040,28808
039740,2017-04-25,5040,5100,5030,5070,24078
039740,2017-04-26,5080,5110,4990,5000,40967
039740,2017-04-27,5010,5060,4960,4975,20449
039740,2017-04-28,5000,5060,4945,5020,43104
039740,2017-05-02,4970,5000,4745,4830,40495
039740,2017-05-04,4785,4840,4660,4705,34741
039740,2017-05-08,4705,4795,4560,4580,54094
039740,2017-05-10,4630,4750,4535,4655,33037
039740,2017-05-11,4670,4755,4670,4745,27702
039740,2017-05-12,4790,4790,4575,4655,22413
039740,2017-05-15,4700,4700,4565,4605,23824
039740,2017-05-16,4635,4635,4490,4520,29626
039740,2017-05-17,4520,4535,4360,4405,28838
039740,2017-05-18,4400,4430,4280,4370,20725
039740,2017-05-19,4385,4410,4280,4375,8689
039740,2017-05-22,4380,4410,4215,4380,13543
039740,2017-05-23,4370,4480,4325,4465,25162
039740,2017-05-24,4475,4480,4390,4445,13302
039740,2017-05-25,4390,4445,4375,4400,11782
039740,2017-05-26,4375,4410,4350,4400,23874
039740,2017-05-29,4400,4470,4325,4355,19943
039740,2017-05-30,4330,4375,4220,4275,17865
039740,2017-05-31,4275,4340,4270,4335,12308
039740,2017-06-01,4335,5330,4330,4790,797737
039740,2017-06-02,4790,4820,4575,4660,142282
039740,2017-06-05,4740,4755,4625,4710,51474
039740,2017-06-07,4670,4780,4640,4715,53473
039740,2017-06-08,4725,4770,4550,4640,44533
039740,2017-06-09,4615,4720,4560,4635,21362
039740,2017-06-12,4635,4680,4525,4550,30306
039740,2017-06-13,4585,4585,4480,4525,29653
039740,2017-06-14,4590,4590,4410,4440,29501
039740,2017-06-15,4480,4480,4425,4470,9085
039740,2017-06-16,4500,4500,4420,4465,9046
039740,2017-06-19,4365,4465,4365,4440,12796
039740,2017-06-20,4445,4480,4370,4450,14035
039740,2017-06-21,4455,4455,4355,4400,15322
039740,2017-06-22,4405,4405,4295,4385,32460
039740,2017-06-23,4385,4395,4320,4395,6537
039740,2017-06-26,4385,4430,4355,4360,17526
039740,2017-06-27,4360,4385,4300,4315,18457
039740,2017-06-28,4315,4370,4310,4315,8580
039740,2017-06-29,4320,4370,4310,4350,9402
039740,2017-06-30,4310,4360,4305,4360,10627
039740,2017-07-03,4350,4400,4285,4325,18198
039740,2017-07-04,4370,4370,4260,4305,7845
039740,2017-07-05,4305,4350,4290,4320,10000
039740,2017-07-06,4320,4350,4250,4260,12795
039740,2017-07-07,4305,4305,4250,4265,10327
039740,2017-07-10,4305,4305,4050,4115,30020
039740,2017-07-11,4080,4190,4080,4190,8142
039740,2017-07-12,4190,4200,4150,4185,4366
039740,2017-07-13,4130,4185,4075,4120,10918
039740,2017-07-14,4105,4120,4040,4095,6325
039740,2017-07-17,4135,4135,4040,4085,12345
039740,2017-07-18,4090,4110,4035,4090,6763
039740,2017-07-19,4075,4240,4030,4130,22763
039740,2017-07-20,4100,4165,4070,4125,9404
039740,2017-07-21,4090,4150,4090,4125,5607
039740,2017-07-24,4080,4165,4075,4120,14515
039740,2017-07-25,4075,4345,4075,4150,28094
039740,2017-07-26,4145,4145,4090,4120,11267
039740,2017-07-27,4120,4380,4075,4240,31285
039740,2017-07-28,4250,4480,4200,4315,128025
039740,2017-07-31,4320,4955,4320,4400,527197
039740,2017-08-01,4440,4480,4335,4335,55039
039740,2017-08-02,4300,4420,4225,4335,37966
039740,2017-08-03,4300,4415,4240,4250,17476
039740,2017-08-04,4255,4350,4220,4230,9307
039740,2017-08-07,4200,4305,4190,4300,17556
039740,2017-08-08,4210,4380,4210,4240,11822
039740,2017-08-09,4210,4265,4155,4215,15050
039740,2017-08-10,4125,4200,4075,4200,25986
039740,2017-08-11,4080,4100,3950,3950,50374
039740,2017-08-14,3980,4030,3870,3870,11586
039740,2017-08-16,3885,3940,3870,3905,6899
039740,2017-08-17,3905,4020,3905,3985,7108
039740,2017-08-18,3990,4035,3955,4015,6911
039740,2017-08-21,4015,4095,3970,4020,3798
039740,2017-08-22,4025,4095,3975,4080,6844
039740,2017-08-23,4035,4085,4025,4055,15778
039740,2017-08-24,4030,4075,3975,3980,10648
039740,2017-08-25,3980,4015,3950,4000,6828
039740,2017-08-28,4045,4045,3985,3995,6589
039740,2017-08-29,3995,4085,3990,4025,8341
039740,2017-08-30,3985,4085,3950,4020,18076
039740,2017-08-31,3985,4040,3960,3960,6822
039740,2017-09-01,3960,4055,3960,4030,3458
039740,2017-09-04,4010,4010,3860,3940,16526
039740,2017-09-05,3930,3950,3870,3905,9795
039740,2017-09-06,3910,4040,3905,3960,7646
039740,2017-09-07,3955,4020,3940,3945,4983
039740,2017-09-08,3960,4045,3960,3985,9467
039740,2017-09-11,3980,4020,3975,4000,3832
039740,2017-09-12,4045,4045,3980,3995,8198
039740,2017-09-13,4025,4025,3870,3885,21212
039740,2017-09-14,3860,3900,3800,3800,20560
039740,2017-09-15,3770,3890,3750,3820,4417
039740,2017-09-18,3835,3875,3800,3825,5897
039740,2017-09-19,3830,3940,3765,3835,22669
039740,2017-09-20,3870,4800,3830,4055,1393227
039740,2017-09-21,4060,5150,4060,4855,3073419
039740,2017-09-22,4800,4820,4365,4520,487192
039740,2017-09-25,4550,5750,4550,5240,4942559
039740,2017-09-26,5120,5920,4990,5280,2113266
039740,2017-09-27,5220,5370,4760,4760,613415
039740,2017-09-28,5090,5600,4825,4850,3336799
039740,2017-09-29,4960,5300,4650,4775,865852
039740,2017-10-10,4775,4830,4555,4685,206207
039740,2017-10-11,4600,4765,4545,4735,218005
039740,2017-10-12,4665,4810,4550,4615,151264
039740,2017-10-13,4610,4645,4420,4530,151013
039740,2017-10-16,4510,4530,4270,4305,140777
039740,2017-10-17,4275,4460,4270,4410,87455
039740,2017-10-18,4520,4520,4275,4290,90117
039740,2017-10-19,4260,4440,4250,4330,49033
039740,2017-10-20,4330,4450,4305,4420,38673
039740,2017-10-23,4495,4495,4290,4360,40013
039740,2017-10-24,4330,4480,4330,4480,40858
039740,2017-10-25,4480,4485,4365,4380,38839
039740,2017-10-26,4365,4450,4345,4390,33549
039740,2017-10-27,4390,4500,4370,4465,36687
039740,2017-10-30,4445,4585,4410,4515,89050
039740,2017-10-31,4500,4500,4310,4380,66944
039740,2017-11-01,4385,4420,4210,4260,66334
039740,2017-11-02,4265,4365,4245,4290,39927
039740,2017-11-03,4290,4405,4285,4405,87010
039740,2017-11-06,4420,4495,4375,4405,64671
039740,2017-11-07,4460,4480,4350,4450,28728
039740,2017-11-08,4445,4475,4320,4355,26047
039740,2017-11-09,4400,4710,4380,4505,137350
039740,2017-11-10,4510,4655,4500,4555,116420
039740,2017-11-13,4525,4575,4435,4460,43393
039740,2017-11-14,4460,4465,4345,4370,61860
039740,2017-11-15,4370,4450,4265,4370,77418
039740,2017-11-16,4350,4375,4235,4300,36995
039740,2017-11-17,4360,4360,4285,4300,25273
039740,2017-11-20,4380,4380,4110,4270,65942
039740,2017-11-21,4270,4325,4120,4135,74597
039740,2017-11-22,4125,4175,4050,4065,43945
039740,2017-11-23,4055,4235,4035,4230,45005
039740,2017-11-24,4215,4400,4205,4380,60864
039740,2017-11-27,4380,4450,4300,4310,29282
039740,2017-11-28,4310,4340,4210,4270,27945
039740,2017-11-29,4260,4400,4240,4340,19953
039740,2017-11-30,4315,4335,4120,4140,25001
039740,2017-12-01,4140,4295,4130,4270,13723
039740,2017-12-04,4255,4420,4240,4340,36898
039740,2017-12-05,4340,4880,4300,4580,555370
039740,2017-12-06,4580,4600,4460,4525,70481
039740,2017-12-07,4465,4465,4300,4315,63277
039740,2017-12-08,4270,4395,4235,4325,22306
039740,2017-12-11,4270,4400,4260,4315,18962
039740,2017-12-12,4280,4350,4230,4310,21057
039740,2017-12-13,4315,4450,4280,4430,31244
039740,2017-12-14,4430,4495,4350,4430,33653
039740,2017-12-15,4515,4580,4380,4380,51579
039740,2017-12-18,4385,4440,4345,4375,25686
039740,2017-12-19,4330,4350,4180,4180,36684
039740,2017-12-20,4185,4250,4120,4175,22016
039740,2017-12-21,4110,4165,4000,4000,47481
039740,2017-12-22,4010,4120,3955,4030,14731
039740,2017-12-26,4030,4035,3935,3935,20058
039740,2017-12-27,3940,3975,3895,3935,12741
039740,2017-12-28,3940,4010,3930,3995,11923
039740,2018-01-02,3995,4115,3935,4055,5974
039740,2018-01-03,4055,4215,3980,4105,39574
039740,2018-01-04,4165,4165,4050,4070,10648
039740,2018-01-05,4110,4210,4100,4130,15700
039740,2018-01-08,4130,4130,4000,4050,25413
039740,2018-01-09,4050,4060,3960,3975,24612
039740,2018-01-10,3980,4040,3925,4000,14910
039740,2018-01-11,4000,4075,4000,4060,18751
039740,2018-01-12,4100,4120,4000,4005,20037
039740,2018-01-15,4030,4100,3965,4050,38404
039740,2018-01-16,4050,4080,3990,4025,13300
039740,2018-01-17,4020,4295,3990,4180,44597
039740,2018-01-18,4180,4430,4160,4295,121367
039740,2018-01-19,4375,4375,4160,4225,40340
039740,2018-01-22,4230,4300,4215,4260,25711
039740,2018-01-23,4295,4295,4150,4160,22046
039740,2018-01-24,4165,4210,4130,4190,33988
039740,2018-01-25,4190,4225,4130,4220,21335
039740,2018-01-26,4215,4350,4215,4330,31721
039740,2018-01-29,4370,4375,4255,4360,78679
039740,2018-01-30,4310,4360,4280,4310,32360
039740,2018-01-31,4310,4440,4280,4420,55788
039740,2018-02-01,4425,4440,4365,4440,26532
039740,2018-02-02,4435,4460,4310,4430,54758
039740,2018-02-05,4410,4415,4140,4140,54341
039740,2018-02-06,4015,4090,3940,4075,63372
039740,2018-02-07,4080,4140,4055,4075,26294
039740,2018-02-08,4005,4115,3975,4090,23000
039740,2018-02-09,3990,4050,3960,3980,25695
039740,2018-02-12,3985,4080,3950,3990,16483
039740,2018-02-13,3995,4100,3970,3985,27860
039740,2018-02-14,3975,4055,3970,4055,12798
039740,2018-02-19,4060,4115,4005,4050,7160
039740,2018-02-20,4000,4470,4000,4275,222594
039740,2018-02-21,4305,4350,4175,4325,40395
039740,2018-02-22,4325,4540,4280,4450,139823
039740,2018-02-23,4460,4500,4320,4370,41869
039740,2018-02-26,4375,4465,4315,4350,32339
039740,2018-02-27,4350,4435,4310,4330,14878
039740,2018-02-28,4330,4450,4300,4385,35948
039740,2018-03-02,4205,4365,4205,4295,23271
039740,2018-03-05,4310,4375,4195,4325,21436
039740,2018-03-06,4345,4480,4280,4280,28626
039740,2018-03-07,4260,4360,4185,4260,24902
039740,2018-03-08,4265,4300,4210,4250,17580
039740,2018-03-09,4255,4310,4205,4310,21195
039740,2018-03-12,4320,4445,4290,4420,46206
039740,2018-03-13,4420,4465,4345,4415,17295
039740,2018-03-14,4415,4415,4300,4315,20049
039740,2018-03-15,4315,4400,4250,4320,13952
039740,2018-03-16,4315,4350,4205,4335,32029
039740,2018-03-19,4335,4345,4130,4150,36939
039740,2018-03-20,4070,4225,4065,4195,21864
039740,2018-03-21,4205,4225,4100,4150,35030
039740,2018-03-22,4150,4205,4100,4115,11319
039740,2018-03-23,4120,4160,4015,4055,38751
039740,2018-03-26,4005,4175,4005,4175,21527
039740,2018-03-27,4175,4200,4130,4140,12478
039740,2018-03-28,4145,4250,4100,4105,27377
039740,2018-03-29,4110,4300,4095,4270,32030
039740,2018-03-30,4270,4725,4240,4640,232997
039740,2018-04-02,4730,4730,4500,4600,111923
039740,2018-04-03,4590,4595,4455,4590,45885
039740,2018-04-04,4590,4590,4415,4450,50222
039740,2018-04-05,4450,4565,4450,4525,20493
039740,2018-04-06,4475,4520,4380,4450,10606
039740,2018-04-09,4440,4445,4200,4235,44617
039740,2018-04-10,4225,4355,4110,4225,33027
039740,2018-04-11,4300,4305,4180,4225,19968
039740,2018-04-12,4225,4265,4120,4260,23558
039740,2018-04-13,4260,4330,4175,4330,25110
039740,2018-04-16,4330,4410,4305,4375,25333
039740,2018-04-17,4375,4440,4335,4440,31366
039740,2018-04-18,4485,4485,4265,4400,41336
039740,2018-04-19,4400,4400,4250,4380,84563
039740,2018-04-20,4335,4340,4250,4295,41893
039740,2018-04-23,4295,4495,4270,4330,85764
039740,2018-04-24,4340,4515,4340,4470,52065
039740,2018-04-25,4440,4495,4370,4450,28145
039740,2018-04-26,4405,4940,4405,4940,194162
039740,2018-04-27,4850,4850,4605,4605,130461
039740,2018-04-30,4600,4600,4410,4480,71626
039740,2018-05-02,4480,4705,4430,4660,150912
039740,2018-05-03,4730,4740,4580,4740,107173
039740,2018-05-04,4735,4735,4600,4600,55526
039740,2018-05-08,4600,4660,4565,4600,49399
039740,2018-05-09,4600,4600,4440,4550,56944
039740,2018-05-10,4550,4750,4550,4695,55445
039740,2018-05-11,4730,4755,4665,4750,80754
039740,2018-05-14,4750,4785,4600,4640,46068
039740,2018-05-15,4650,4710,4575,4675,38370
039740,2018-05-16,4675,4715,4550,4650,58206
039740,2018-05-17,4580,4800,4500,4635,64265
039740,2018-05-18,4620,4855,4600,4800,97066
039740,2018-05-21,4840,5300,4825,5050,457986
039740,2018-05-23,5090,5170,4825,4885,139864
039740,2018-05-24,4825,4855,4715,4790,44351
039740,2018-05-25,4710,4750,4515,4685,55969
039740,2018-05-28,4665,4665,4555,4650,72595
039740,2018-05-29,4635,4635,4535,4550,57738
039740,2018-05-30,4495,4645,4330,4330,77743
039740,2018-05-31,4330,4520,4255,4480,60297
039740,2018-06-01,4415,4560,4380,4425,21669
039740,2018-06-04,4425,4505,4315,4395,33297
039740,2018-06-05,4350,4535,4350,4435,22684
039740,2018-06-07,4430,4550,4395,4550,68908
039740,2018-06-08,4575,4690,4505,4615,60061
039740,2018-06-11,4620,4655,4535,4535,28821
039740,2018-06-12,4535,4610,4330,4330,55026
039740,2018-06-14,4330,4375,4190,4200,37066
039740,2018-06-15,4200,4290,4200,4200,20981
039740,2018-06-18,4200,4240,4110,4175,23382
039740,2018-06-19,4175,4240,4100,4130,27638
039740,2018-06-20,4080,4200,4080,4170,14801
039740,2018-06-21,4130,4235,4120,4150,15005
039740,2018-06-22,4155,4185,4050,4120,29815
039740,2018-06-25,4120,4150,4055,4130,14973
039740,2018-06-26,4175,4175,4050,4080,9734
039740,2018-06-27,4045,4165,4045,4100,12653
039740,2018-06-28,4100,4100,3990,4000,42545
039740,2018-06-29,3920,4055,3920,4005,17085
039740,2018-07-02,4105,4105,3920,3920,16575
