IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G4510,WICS 소프트웨어와서비스,19671942,060250,NHN한국사이버결제,724865,3.68,38.44,1,G45,IT,3,15,13966578,G45
G4510,WICS 소프트웨어와서비스,19671942,023590,다우기술,565723,2.88,41.31,1,G45,IT,4,15,24227973,G45
G4510,WICS 소프트웨어와서비스,19671942,307950,현대오토에버,548260,2.79,44.1,1,G45,IT,5,15,5759036,G45
G4510,WICS 소프트웨어와서비스,19671942,042000,카페24,446752,2.27,46.37,1,G45,IT,6,15,15730690,G45
G4510,WICS 소프트웨어와서비스,19671942,053800,안랩,396108,2.01,48.38,1,G45,IT,7,15,5808036,G45
G4510,WICS 소프트웨어와서비스,19671942,045390,대아티아이,383272,1.95,50.33,1,G45,IT,8,15,59055763,G45
G4510,WICS 소프트웨어와서비스,19671942,030520,한글과컴퓨터,340264,1.73,52.06,1,G45,IT,9,15,16886566,G45
G4510,WICS 소프트웨어와서비스,19671942,022100,포스코 ICT,322602,1.64,53.7,1,G45,IT,10,15,50171461,G45
G4510,WICS 소프트웨어와서비스,19671942,035600,KG이니시스,291322,1.48,55.18,1,G45,IT,11,15,16184572,G45
G4510,WICS 소프트웨어와서비스,19671942,064260,다날,287435,1.46,56.64,1,G45,IT,12,15,49643309,G45
G4510,WICS 소프트웨어와서비스,19671942,294570,쿠콘,283861,1.44,58.09,1,G45,IT,13,15,3715453,G45
G4510,WICS 소프트웨어와서비스,19671942,377030,맥스트,235260,1.2,59.28,1,G45,IT,14,15,5125495,G45
G4510,WICS 소프트웨어와서비스,19671942,053580,웹케시,229851,1.17,60.45,1,G45,IT,15,15,7858161,G45
G4510,WICS 소프트웨어와서비스,19671942,347860,알체라,222886,1.13,61.58,1,G45,IT,16,15,7820561,G45
G4510,WICS 소프트웨어와서비스,19671942,035510,신세계 I&C,219197,1.11,62.7,1,G45,IT,17,15,1014800,G45
G4510,WICS 소프트웨어와서비스,19671942,131370,알서포트,194169,0.99,63.69,1,G45,IT,18,15,27698883,G45
G4510,WICS 소프트웨어와서비스,19671942,053300,한국정보인증,182479,0.93,64.61,1,G45,IT,19,15,27154615,G45
G4510,WICS 소프트웨어와서비스,19671942,046440,KG모빌리언스,171601,0.87,65.49,1,G45,IT,20,15,19024528,G45
G4510,WICS 소프트웨어와서비스,19671942,376980,원티드랩,169216,0.86,66.35,1,G45,IT,21,15,3292148,G45
G4510,WICS 소프트웨어와서비스,19671942,189330,씨이랩,166353,0.85,67.19,1,G45,IT,22,15,2772551,G45
G4510,WICS 소프트웨어와서비스,19671942,214180,민앤지,165243,0.84,68.03,1,G45,IT,23,15,8282859,G45
G4510,WICS 소프트웨어와서비스,19671942,286940,롯데정보통신,162993,0.83,68.86,1,G45,IT,24,15,4772863,G45
G4510,WICS 소프트웨어와서비스,19671942,040350,큐로컴,151609,0.77,69.63,1,G45,IT,25,15,104557982,G45
G4510,WICS 소프트웨어와서비스,19671942,139670,키네마스터,151482,0.77,70.4,1,G45,IT,26,15,8534173,G45
G4510,WICS 소프트웨어와서비스,19671942,234340,세틀뱅크,144631,0.74,71.14,1,G45,IT,27,15,4821030,G45
G4510,WICS 소프트웨어와서비스,19671942,203650,드림시큐리티,138047,0.7,71.84,1,G45,IT,28,15,31881625,G45
G4510,WICS 소프트웨어와서비스,19671942,042510,라온시큐어,136064,0.69,72.53,1,G45,IT,29,15,29773394,G45
G4510,WICS 소프트웨어와서비스,19671942,041460,한국전자인증,135233,0.69,73.22,1,G45,IT,30,15,14250000,G45
G4510,WICS 소프트웨어와서비스,19671942,093320,케이아이엔엑스,124001,0.63,73.85,1,G45,IT,31,15,2928000,G45
G4510,WICS 소프트웨어와서비스,19671942,054920,한컴위드,122778,0.62,74.47,1,G45,IT,32,15,15801565,G45
G4510,WICS 소프트웨어와서비스,19671942,352910,오비고,121990,0.62,75.09,1,G45,IT,33,15,7553584,G45
G4510,WICS 소프트웨어와서비스,19671942,118000,우리들휴브레인,120645,0.61,75.7,1,G45,IT,34,15,80698804,G45
G4510,WICS 소프트웨어와서비스,19671942,066410,버킷스튜디오,119577,0.61,76.31,1,G45,IT,35,15,25550655,G45
G4510,WICS 소프트웨어와서비스,19671942,079940,가비아,115974,0.59,76.9,1,G45,IT,36,15,9745692,G45
G4510,WICS 소프트웨어와서비스,19671942,234300,에스트래픽,112061,0.57,77.47,1,G45,IT,37,15,15827882,G45
G4510,WICS 소프트웨어와서비스,19671942,053980,오상자이엘,109352,0.56,78.03,1,G45,IT,38,15,11181166,G45
G4510,WICS 소프트웨어와서비스,19671942,192250,케이사인,105654,0.54,78.56,1,G45,IT,39,15,45936317,G45
G4510,WICS 소프트웨어와서비스,19671942,012030,DB,100957,0.51,79.08,1,G45,IT,40,15,102598706,G45
G4510,WICS 소프트웨어와서비스,19671942,321820,와이더플래닛,99200,0.5,79.58,1,G45,IT,41,15,4690288,G45
G4510,WICS 소프트웨어와서비스,19671942,136540,윈스,96759,0.49,80.07,1,G45,IT,42,15,6472181,G45
G4510,WICS 소프트웨어와서비스,19671942,063570,한국전자금융,94821,0.48,80.56,1,G45,IT,43,15,17756819,G45
G4510,WICS 소프트웨어와서비스,19671942,086960,한컴MDS,94189,0.48,81.04,1,G45,IT,44,15,5397651,G45
G4510,WICS 소프트웨어와서비스,19671942,205100,엑셈,93756,0.48,81.51,1,G45,IT,45,15,19990541,G45
G4510,WICS 소프트웨어와서비스,19671942,303530,이노뎁,93381,0.47,81.99,1,G45,IT,46,15,4016402,G45
G4510,WICS 소프트웨어와서비스,19671942,058970,엠로,92786,0.47,82.46,1,G45,IT,47,15,3092854,G45
G4510,WICS 소프트웨어와서비스,19671942,301300,바이브컴퍼니,91334,0.46,82.92,1,G45,IT,48,15,2751027,G45
G4510,WICS 소프트웨어와서비스,19671942,163730,핑거,91060,0.46,83.39,1,G45,IT,49,15,5912969,G45
G4510,WICS 소프트웨어와서비스,19671942,304100,솔트룩스,88383,0.45,83.83,1,G45,IT,50,15,3607450,G45
G4510,WICS 소프트웨어와서비스,19671942,094860,네오리진,84176,0.43,84.26,1,G45,IT,51,15,73196676,G45
G4510,WICS 소프트웨어와서비스,19671942,047560,이스트소프트,81497,0.41,84.68,1,G45,IT,52,15,6707552,G45
G4510,WICS 소프트웨어와서비스,19671942,094480,갤럭시아머니트리,80947,0.41,85.09,1,G45,IT,53,15,14907338,G45
G4510,WICS 소프트웨어와서비스,19671942,367000,플래티어,78814,0.4,85.49,1,G45,IT,54,15,4052156,G45
G4510,WICS 소프트웨어와서비스,19671942,031820,콤텍시스템,77134,0.39,85.88,1,G45,IT,55,15,87157056,G45
G4510,WICS 소프트웨어와서비스,19671942,049480,오픈베이스,76658,0.39,86.27,1,G45,IT,56,15,23881011,G45
G4510,WICS 소프트웨어와서비스,19671942,041020,폴라리스오피스,76420,0.39,86.66,1,G45,IT,57,15,34269015,G45
G4510,WICS 소프트웨어와서비스,19671942,069410,엔텔스,75914,0.39,87.04,1,G45,IT,58,15,7990963,G45
G4510,WICS 소프트웨어와서비스,19671942,348030,모비릭스,75697,0.38,87.43,1,G45,IT,59,15,4465920,G45
G4510,WICS 소프트웨어와서비스,19671942,315640,딥노이드,75191,0.38,87.81,1,G45,IT,60,15,2531688,G45
G4510,WICS 소프트웨어와서비스,19671942,079970,투비소프트,67569,0.34,88.16,1,G45,IT,61,15,31137560,G45
G4510,WICS 소프트웨어와서비스,19671942,138580,비즈니스온,64664,0.33,88.48,1,G45,IT,62,15,3185403,G45
G4510,WICS 소프트웨어와서비스,19671942,158430,아톤,64651,0.33,88.81,1,G45,IT,63,15,2350932,G45
G4510,WICS 소프트웨어와서비스,19671942,124500,아이티센,61633,0.31,89.13,1,G45,IT,64,15,14333280,G45
G4510,WICS 소프트웨어와서비스,19671942,075130,플랜티넷,58607,0.3,89.42,1,G45,IT,65,15,5555200,G45
G4510,WICS 소프트웨어와서비스,19671942,039420,케이엘넷,57209,0.29,89.71,1,G45,IT,66,15,16183669,G45
G4510,WICS 소프트웨어와서비스,19671942,050960,수산아이앤티,55736,0.28,90,1,G45,IT,67,15,3240480,G45
G4510,WICS 소프트웨어와서비스,19671942,262840,아이퀘스트,55216,0.28,90.28,1,G45,IT,68,15,5521600,G45
G4510,WICS 소프트웨어와서비스,19671942,032680,소프트센,54358,0.28,90.56,1,G45,IT,69,15,25400819,G45
G4510,WICS 소프트웨어와서비스,19671942,242040,나무기술,53931,0.27,90.83,1,G45,IT,70,15,21572271,G45
G4510,WICS 소프트웨어와서비스,19671942,020180,대신정보통신,53704,0.27,91.1,1,G45,IT,71,15,33048867,G45
G4510,WICS 소프트웨어와서비스,19671942,065440,이루온,52581,0.27,91.37,1,G45,IT,72,15,22092766,G45
G4510,WICS 소프트웨어와서비스,19671942,040160,누리플렉스,52116,0.26,91.63,1,G45,IT,73,15,6630544,G45
G4510,WICS 소프트웨어와서비스,19671942,099390,브레인즈컴퍼니,51339,0.26,91.9,1,G45,IT,74,15,2095486,G45
G4510,WICS 소프트웨어와서비스,19671942,067920,이글루시큐리티,51238,0.26,92.16,1,G45,IT,75,15,7257439,G45
G4510,WICS 소프트웨어와서비스,19671942,150900,파수,50350,0.26,92.41,1,G45,IT,76,15,7361041,G45
G4510,WICS 소프트웨어와서비스,19671942,219420,링크제니시스,49128,0.25,92.66,1,G45,IT,77,15,6767009,G45
G4510,WICS 소프트웨어와서비스,19671942,007120,미래아이앤지,48751,0.25,92.91,1,G45,IT,78,15,97113111,G45
G4510,WICS 소프트웨어와서비스,19671942,065370,위세아이텍,48425,0.25,93.16,1,G45,IT,79,15,3682489,G45
G4510,WICS 소프트웨어와서비스,19671942,267850,아시아나IDT,47730,0.24,93.4,1,G45,IT,80,15,2220000,G45
G4510,WICS 소프트웨어와서비스,19671942,067010,이씨에스,47622,0.24,93.64,1,G45,IT,81,15,8851680,G45
G4510,WICS 소프트웨어와서비스,19671942,045510,정원엔시스,47338,0.24,93.88,1,G45,IT,82,15,22224411,G45
G4510,WICS 소프트웨어와서비스,19671942,085810,알티캐스트,47027,0.24,94.12,1,G45,IT,83,15,17514604,G45
G4510,WICS 소프트웨어와서비스,19671942,039290,인포뱅크,46908,0.24,94.36,1,G45,IT,84,15,4781688,G45
G4510,WICS 소프트웨어와서비스,19671942,064850,에프앤가이드,46216,0.23,94.59,1,G45,IT,85,15,5677600,G45
G4510,WICS 소프트웨어와서비스,19671942,060850,영림원소프트랩,45886,0.23,94.83,1,G45,IT,86,15,4715980,G45
G4510,WICS 소프트웨어와서비스,19671942,053350,이니텍,45115,0.23,95.06,1,G45,IT,87,15,8114276,G45
G4510,WICS 소프트웨어와서비스,19671942,042500,링네트,45112,0.23,95.29,1,G45,IT,88,15,7832008,G45
G4510,WICS 소프트웨어와서비스,19671942,052600,한네트,43948,0.22,95.51,1,G45,IT,89,15,6360035,G45
G4510,WICS 소프트웨어와서비스,19671942,065710,서호전기,43801,0.22,95.73,1,G45,IT,90,15,2163000,G45
G4510,WICS 소프트웨어와서비스,19671942,220180,핸디소프트,42261,0.21,95.95,1,G45,IT,91,15,13003360,G45
G4510,WICS 소프트웨어와서비스,19671942,258790,소프트캠프,41618,0.21,96.16,1,G45,IT,92,15,15244683,G45
G4510,WICS 소프트웨어와서비스,19671942,072130,유엔젤,41237,0.21,96.37,1,G45,IT,93,15,8709000,G45
G4510,WICS 소프트웨어와서비스,19671942,279600,미디어젠,39760,0.2,96.57,1,G45,IT,94,15,3232499,G45
G4510,WICS 소프트웨어와서비스,19671942,039980,리노스,39559,0.2,96.77,1,G45,IT,95,15,29631874,G45
G4510,WICS 소프트웨어와서비스,19671942,115310,인포바인,38714,0.2,96.97,1,G45,IT,96,15,1596442,G45
G4510,WICS 소프트웨어와서비스,19671942,010280,쌍용정보통신,37803,0.19,97.16,1,G45,IT,97,15,38378420,G45
G4510,WICS 소프트웨어와서비스,19671942,049470,SGA,37374,0.19,97.35,1,G45,IT,98,15,37003574,G45
G4510,WICS 소프트웨어와서비스,19671942,351330,이삭엔지니어링,36988,0.19,97.54,1,G45,IT,99,15,2900982,G45
G4510,WICS 소프트웨어와서비스,19671942,197140,디지캡,35634,0.18,97.72,1,G45,IT,100,15,5938946,G45
G4510,WICS 소프트웨어와서비스,19671942,184230,SGA솔루션즈,34641,0.18,97.89,1,G45,IT,101,15,28629000,G45
G4510,WICS 소프트웨어와서비스,19671942,064480,브리지텍,34573,0.18,98.07,1,G45,IT,102,15,7769125,G45
G4510,WICS 소프트웨어와서비스,19671942,263860,지니언스,34367,0.17,98.25,1,G45,IT,103,15,4155624,G45
G4510,WICS 소프트웨어와서비스,19671942,139050,시티랩스,33823,0.17,98.42,1,G45,IT,104,15,64795524,G45
G4510,WICS 소프트웨어와서비스,19671942,046110,한일네트웍스,33233,0.17,98.59,1,G45,IT,105,15,5977114,G45
G4510,WICS 소프트웨어와서비스,19671942,131090,시큐브,33033,0.17,98.75,1,G45,IT,106,15,27300000,G45
G4510,WICS 소프트웨어와서비스,19671942,078000,텔코웨어,30811,0.16,98.91,1,G45,IT,107,15,2813785,G45
G4510,WICS 소프트웨어와서비스,19671942,263800,데이타솔루션,30410,0.15,99.07,1,G45,IT,108,15,5316491,G45
G4510,WICS 소프트웨어와서비스,19671942,100030,모바일리더,29307,0.15,99.21,1,G45,IT,109,15,1674694,G45
G4510,WICS 소프트웨어와서비스,19671942,189690,포시에스,27595,0.14,99.35,1,G45,IT,110,15,3903138,G45
G4510,WICS 소프트웨어와서비스,19671942,290270,휴네시온,26705,0.14,99.49,1,G45,IT,111,15,4899913,G45
G4510,WICS 소프트웨어와서비스,19671942,067730,로지시스,26154,0.13,99.62,1,G45,IT,112,15,3482612,G45
G4510,WICS 소프트웨어와서비스,19671942,070590,한솔인티큐브,23625,0.12,99.74,1,G45,IT,113,15,8188917,G45
G4510,WICS 소프트웨어와서비스,19671942,115500,케이씨에스,22896,0.12,99.86,1,G45,IT,114,15,3600000,G45
G4510,WICS 소프트웨어와서비스,19671942,208350,지란지교시큐리티,22546,0.11,99.97,1,G45,IT,115,15,4568598,G45
G4510,WICS 소프트웨어와서비스,19671942,322180,티라유텍,22270,0.11,100.09,1,G45,IT,116,15,2295825,G45
G4510,WICS 소프트웨어와서비스,19671942,356890,싸이버원,21652,0.11,100.2,1,G45,IT,117,15,1995557,G45
G4510,WICS 소프트웨어와서비스,19671942,169330,엠브레인,20558,0.1,100.3,1,G45,IT,118,15,2421484,G45
G4510,WICS 소프트웨어와서비스,19671942,173130,오파스넷,18576,0.09,100.4,1,G45,IT,119,15,4862776,G45
G4510,WICS 소프트웨어와서비스,19671942,275630,에스에스알,15836,0.08,100.48,1,G45,IT,120,15,2905719,G45
G4510,WICS 소프트웨어와서비스,19671942,153460,네이블,14292,0.07,100.55,1,G45,IT,121,15,2024304,G45
G4520,WICS 기술하드웨어와장비,42086815,009150,삼성전기,9051382,21.51,21.51,1,G45,IT,1,22,54526398,G45
G4520,WICS 기술하드웨어와장비,42086815,011070,LG이노텍,2736864,6.5,28.01,1,G45,IT,2,22,13963593,G45
G4520,WICS 기술하드웨어와장비,42086815,020150,일진머티리얼즈,2322603,5.52,33.53,1,G45,IT,3,22,21210984,G45
G4520,WICS 기술하드웨어와장비,42086815,078600,대주전자재료,1133087,2.69,36.22,1,G45,IT,4,22,10217191,G45
G4520,WICS 기술하드웨어와장비,42086815,248070,솔루엠,1036990,2.46,38.68,1,G45,IT,5,22,37504163,G45
G4520,WICS 기술하드웨어와장비,42086815,098460,고영,1007062,2.39,41.08,1,G45,IT,6,22,52864161,G45
G4520,WICS 기술하드웨어와장비,42086815,032500,케이엠더블유,917194,2.18,43.26,1,G45,IT,7,22,24688947,G45
G4520,WICS 기술하드웨어와장비,42086815,336370,솔루스첨단소재,736816,1.75,45.01,1,G45,IT,8,22,9482825,G45
G4520,WICS 기술하드웨어와장비,42086815,089980,상아프론테크,543448,1.29,46.3,1,G45,IT,9,22,8491373,G45
G4520,WICS 기술하드웨어와장비,42086815,353200,대덕전자,515542,1.22,47.52,1,G45,IT,10,22,32121001,G45
G4520,WICS 기술하드웨어와장비,42086815,222800,심텍,505557,1.2,48.72,1,G45,IT,11,22,18793944,G45
G4520,WICS 기술하드웨어와장비,42086815,218410,RFHIC,495779,1.18,49.9,1,G45,IT,12,22,16255048,G45
G4520,WICS 기술하드웨어와장비,42086815,272290,이녹스첨단소재,482713,1.15,51.05,1,G45,IT,13,22,12570661,G45
G4520,WICS 기술하드웨어와장비,42086815,097520,엠씨넥스,482099,1.15,52.19,1,G45,IT,14,22,12753930,G45
G4520,WICS 기술하드웨어와장비,42086815,088800,에이스테크,477178,1.13,53.33,1,G45,IT,15,22,31918229,G45
G4520,WICS 기술하드웨어와장비,42086815,140860,파크시스템스,466893,1.11,54.44,1,G45,IT,16,22,4347236,G45
G4520,WICS 기술하드웨어와장비,42086815,068240,다원시스,465322,1.11,55.54,1,G45,IT,17,22,24620237,G45
G4520,WICS 기술하드웨어와장비,42086815,090460,비에이치,419626,1,56.54,1,G45,IT,18,22,23247955,G45
G4520,WICS 기술하드웨어와장비,42086815,178320,서진시스템,401220,0.95,57.49,1,G45,IT,19,22,12213709,G45
G4520,WICS 기술하드웨어와장비,42086815,189300,인텔리안테크,380369,0.9,58.4,1,G45,IT,20,22,4959181,G45
G4520,WICS 기술하드웨어와장비,42086815,060720,KH바텍,358240,0.85,59.25,1,G45,IT,21,22,16100661,G45
G4520,WICS 기술하드웨어와장비,42086815,214870,뉴지랩파마,340033,0.81,60.06,1,G45,IT,22,22,26986765,G45
G4520,WICS 기술하드웨어와장비,42086815,091700,파트론,332201,0.79,60.85,1,G45,IT,23,22,37367923,G45
G4520,WICS 기술하드웨어와장비,42086815,050890,쏠리드,327615,0.78,61.62,1,G45,IT,24,22,50636021,G45
G4520,WICS 기술하드웨어와장비,42086815,052400,코나아이,310124,0.74,62.36,1,G45,IT,25,22,10269018,G45
G4520,WICS 기술하드웨어와장비,42086815,084850,아이티엠반도체,310025,0.74,63.1,1,G45,IT,26,22,7168212,G45
G4520,WICS 기술하드웨어와장비,42086815,200230,텔콘RF제약,299421,0.71,63.81,1,G45,IT,27,22,79633201,G45
G4520,WICS 기술하드웨어와장비,42086815,106240,파인테크닉스,298157,0.71,64.52,1,G45,IT,28,22,29375040,G45
G4520,WICS 기술하드웨어와장비,42086815,091120,이엠텍,288128,0.68,65.2,1,G45,IT,29,22,12392590,G45
G4520,WICS 기술하드웨어와장비,42086815,097780,에스맥,277963,0.66,65.86,1,G45,IT,30,22,243827415,G45
G4520,WICS 기술하드웨어와장비,42086815,052020,에스티큐브,250518,0.6,66.46,1,G45,IT,31,22,28435590,G45
G4520,WICS 기술하드웨어와장비,42086815,049070,인탑스,249228,0.59,67.05,1,G45,IT,32,22,10836000,G45
G4520,WICS 기술하드웨어와장비,42086815,031330,에스에이엠티,244988,0.58,67.63,1,G45,IT,33,22,48997583,G45
G4520,WICS 기술하드웨어와장비,42086815,032820,우리기술,232784,0.55,68.19,1,G45,IT,34,22,119991697,G45
G4520,WICS 기술하드웨어와장비,42086815,138080,오이솔루션,232625,0.55,68.74,1,G45,IT,35,22,7224385,G45
G4520,WICS 기술하드웨어와장비,42086815,192650,드림텍,217502,0.52,69.26,1,G45,IT,36,22,22216712,G45
G4520,WICS 기술하드웨어와장비,42086815,151910,나노스,208075,0.49,69.75,1,G45,IT,37,22,41615097,G45
G4520,WICS 기술하드웨어와장비,42086815,052710,아모텍,198999,0.47,70.22,1,G45,IT,38,22,7210120,G45
G4520,WICS 기술하드웨어와장비,42086815,039560,다산네트웍스,188544,0.45,70.67,1,G45,IT,39,22,27285629,G45
G4520,WICS 기술하드웨어와장비,42086815,299030,하나기술,187756,0.45,71.12,1,G45,IT,40,22,3288195,G45
G4520,WICS 기술하드웨어와장비,42086815,122990,와이솔,185808,0.44,71.56,1,G45,IT,41,22,18039642,G45
G4520,WICS 기술하드웨어와장비,42086815,033240,자화전자,182347,0.43,71.99,1,G45,IT,42,22,10919000,G45
G4520,WICS 기술하드웨어와장비,42086815,000670,영풍,180704,0.43,72.42,1,G45,IT,43,22,276306,G45
G4520,WICS 기술하드웨어와장비,42086815,025320,시노펙스,176684,0.42,72.84,1,G45,IT,44,22,62988944,G45
G4520,WICS 기술하드웨어와장비,42086815,073490,이노와이어리스,176160,0.42,73.26,1,G45,IT,45,22,4581530,G45
G4520,WICS 기술하드웨어와장비,42086815,091580,상신이디피,175312,0.42,73.68,1,G45,IT,46,22,9606140,G45
G4520,WICS 기술하드웨어와장비,42086815,148150,세경하이테크,174619,0.41,74.09,1,G45,IT,47,22,7306254,G45
G4520,WICS 기술하드웨어와장비,42086815,096040,이트론,169876,0.4,74.49,1,G45,IT,48,22,330497211,G45
G4520,WICS 기술하드웨어와장비,42086815,126700,하이비젼시스템,167434,0.4,74.89,1,G45,IT,49,22,10907742,G45
G4520,WICS 기술하드웨어와장비,42086815,192440,슈피겐코리아,163963,0.39,75.28,1,G45,IT,50,22,3481163,G45
G4520,WICS 기술하드웨어와장비,42086815,332570,와이팜,161565,0.38,75.67,1,G45,IT,51,22,18570678,G45
G4520,WICS 기술하드웨어와장비,42086815,238090,앤디포스,158926,0.38,76.04,1,G45,IT,52,22,16925067,G45
G4520,WICS 기술하드웨어와장비,42086815,029530,신도리코,158055,0.38,76.42,1,G45,IT,53,22,4939214,G45
G4520,WICS 기술하드웨어와장비,42086815,318020,포인트모바일,155594,0.37,76.79,1,G45,IT,54,22,8103854,G45
G4520,WICS 기술하드웨어와장비,42086815,007660,이수페타시스,146763,0.35,77.14,1,G45,IT,55,22,41110172,G45
G4520,WICS 기술하드웨어와장비,42086815,051370,인터플렉스,146170,0.35,77.48,1,G45,IT,56,22,12130285,G45
G4520,WICS 기술하드웨어와장비,42086815,230240,에치에프알,144981,0.34,77.83,1,G45,IT,57,22,7858032,G45
G4520,WICS 기술하드웨어와장비,42086815,045660,에이텍,143922,0.34,78.17,1,G45,IT,58,22,5947200,G45
G4520,WICS 기술하드웨어와장비,42086815,054210,이랜텍,143879,0.34,78.51,1,G45,IT,59,22,15933462,G45
G4520,WICS 기술하드웨어와장비,42086815,082210,옵트론텍,138433,0.33,78.84,1,G45,IT,60,22,18531838,G45
G4520,WICS 기술하드웨어와장비,42086815,061040,알에프텍,134663,0.32,79.16,1,G45,IT,61,22,24708729,G45
G4520,WICS 기술하드웨어와장비,42086815,060230,얍엑스,134636,0.32,79.48,1,G45,IT,62,22,71048143,G45
G4520,WICS 기술하드웨어와장비,42086815,065680,우주일렉트로,127138,0.3,79.78,1,G45,IT,63,22,5364479,G45
G4520,WICS 기술하드웨어와장비,42086815,045970,코아시아,126480,0.3,80.08,1,G45,IT,64,22,16841521,G45
G4520,WICS 기술하드웨어와장비,42086815,007810,코리아써키트,125993,0.3,80.38,1,G45,IT,65,22,9920715,G45
G4520,WICS 기술하드웨어와장비,42086815,264450,유비쿼스,124224,0.3,80.68,1,G45,IT,66,22,6044967,G45
G4520,WICS 기술하드웨어와장비,42086815,078070,유비쿼스홀딩스,120780,0.29,80.97,1,G45,IT,67,22,7104719,G45
G4520,WICS 기술하드웨어와장비,42086815,179900,유티아이,117565,0.28,81.24,1,G45,IT,68,22,10048275,G45
G4520,WICS 기술하드웨어와장비,42086815,049550,잉크테크,115456,0.27,81.52,1,G45,IT,69,22,15903045,G45
G4520,WICS 기술하드웨어와장비,42086815,143160,아이디스,113829,0.27,81.79,1,G45,IT,70,22,5036703,G45
G4520,WICS 기술하드웨어와장비,42086815,262260,에이프로,113695,0.27,82.06,1,G45,IT,71,22,3715538,G45
G4520,WICS 기술하드웨어와장비,42086815,236200,슈프리마,109568,0.26,82.32,1,G45,IT,72,22,4603695,G45
G4520,WICS 기술하드웨어와장비,42086815,004770,써니전자,109511,0.26,82.58,1,G45,IT,73,22,33799661,G45
G4520,WICS 기술하드웨어와장비,42086815,211270,AP위성,107982,0.26,82.84,1,G45,IT,74,22,6485391,G45
G4520,WICS 기술하드웨어와장비,42086815,065650,메디프론,106248,0.25,83.09,1,G45,IT,75,22,34892767,G45
G4520,WICS 기술하드웨어와장비,42086815,347000,센코,106194,0.25,83.34,1,G45,IT,76,22,5363309,G45
G4520,WICS 기술하드웨어와장비,42086815,204270,제이앤티씨,103340,0.25,83.59,1,G45,IT,77,22,12726663,G45
G4520,WICS 기술하드웨어와장비,42086815,357580,아모센스,101529,0.24,83.83,1,G45,IT,78,22,3920027,G45
G4520,WICS 기술하드웨어와장비,42086815,050110,캠시스,99939,0.24,84.07,1,G45,IT,79,22,55368089,G45
G4520,WICS 기술하드웨어와장비,42086815,300120,라온피플,99270,0.24,84.3,1,G45,IT,80,22,5469441,G45
G4520,WICS 기술하드웨어와장비,42086815,096690,에이루트,97980,0.23,84.53,1,G45,IT,81,22,130989894,G45
G4520,WICS 기술하드웨어와장비,42086815,208710,바이오로그디바이스,97770,0.23,84.77,1,G45,IT,82,22,31487873,G45
G4520,WICS 기술하드웨어와장비,42086815,066670,디스플레이텍,97572,0.23,85,1,G45,IT,83,22,10841312,G45
G4520,WICS 기술하드웨어와장비,42086815,033230,인성정보,97423,0.23,85.23,1,G45,IT,84,22,30587996,G45
G4520,WICS 기술하드웨어와장비,42086815,333620,엔시스,95683,0.23,85.46,1,G45,IT,85,22,4644791,G45
G4520,WICS 기술하드웨어와장비,42086815,037460,삼지전자,93554,0.22,85.68,1,G45,IT,86,22,7996076,G45
G4520,WICS 기술하드웨어와장비,42086815,053450,세코닉스,93425,0.22,85.9,1,G45,IT,87,22,11242530,G45
G4520,WICS 기술하드웨어와장비,42086815,148250,알엔투테크놀로지,92745,0.22,86.12,1,G45,IT,88,22,5392160,G45
G4520,WICS 기술하드웨어와장비,42086815,285490,노바텍,92243,0.22,86.34,1,G45,IT,89,22,2923706,G45
G4520,WICS 기술하드웨어와장비,42086815,033560,블루콤,86184,0.2,86.55,1,G45,IT,90,22,9576000,G45
G4520,WICS 기술하드웨어와장비,42086815,069540,라이트론,85388,0.2,86.75,1,G45,IT,91,22,20067706,G45
G4520,WICS 기술하드웨어와장비,42086815,181340,이즈미디어,83882,0.2,86.95,1,G45,IT,92,22,3631251,G45
G4520,WICS 기술하드웨어와장비,42086815,096630,에스코넥,83153,0.2,87.15,1,G45,IT,93,22,46979279,G45
G4520,WICS 기술하드웨어와장비,42086815,049630,재영솔루텍,80557,0.19,87.34,1,G45,IT,94,22,70974982,G45
G4520,WICS 기술하드웨어와장비,42086815,193250,와이제이엠게임즈,80103,0.19,87.53,1,G45,IT,95,22,38884820,G45
G4520,WICS 기술하드웨어와장비,42086815,224110,에이텍티앤,78418,0.19,87.71,1,G45,IT,96,22,3524400,G45
G4520,WICS 기술하드웨어와장비,42086815,340930,유일에너테크,78203,0.19,87.9,1,G45,IT,97,22,3949655,G45
G4520,WICS 기술하드웨어와장비,42086815,196450,코아시아옵틱스,78115,0.19,88.09,1,G45,IT,98,22,37109363,G45
G4520,WICS 기술하드웨어와장비,42086815,051380,피씨디렉트,77744,0.18,88.27,1,G45,IT,99,22,5674717,G45
G4520,WICS 기술하드웨어와장비,42086815,290550,디케이티,76947,0.18,88.45,1,G45,IT,100,22,6749693,G45
G4520,WICS 기술하드웨어와장비,42086815,125210,아모그린텍,75423,0.18,88.63,1,G45,IT,101,22,5938844,G45
G4520,WICS 기술하드웨어와장비,42086815,038460,바이오스마트,75209,0.18,88.81,1,G45,IT,102,22,14463216,G45
G4520,WICS 기술하드웨어와장비,42086815,057540,옴니시스템,72563,0.17,88.98,1,G45,IT,103,22,33908029,G45
