IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G4510,WICS 소프트웨어와서비스,21315250,053580,웹케시,253426,1.19,59.95,1,G45,IT,15,16,7858161,G45
G4510,WICS 소프트웨어와서비스,21315250,347860,알체라,247912,1.16,61.11,1,G45,IT,16,16,7820561,G45
G4510,WICS 소프트웨어와서비스,21315250,035510,신세계 I&C,240000,1.13,62.24,1,G45,IT,17,16,1014800,G45
G4510,WICS 소프트웨어와서비스,21315250,131370,알서포트,217990,1.02,63.26,1,G45,IT,18,16,27698883,G45
G4510,WICS 소프트웨어와서비스,21315250,376980,원티드랩,216953,1.02,64.28,1,G45,IT,19,16,3292148,G45
G4510,WICS 소프트웨어와서비스,21315250,046440,KG모빌리언스,189865,0.89,65.17,1,G45,IT,20,16,19024528,G45
G4510,WICS 소프트웨어와서비스,21315250,286940,롯데정보통신,179937,0.84,66.01,1,G45,IT,21,16,4772863,G45
G4510,WICS 소프트웨어와서비스,21315250,139670,키네마스터,172817,0.81,66.82,1,G45,IT,22,16,8534173,G45
G4510,WICS 소프트웨어와서비스,21315250,214180,민앤지,172283,0.81,67.63,1,G45,IT,23,16,8282859,G45
G4510,WICS 소프트웨어와서비스,21315250,040350,큐로컴,163110,0.77,68.4,1,G45,IT,24,16,104557982,G45
G4510,WICS 소프트웨어와서비스,21315250,189330,씨이랩,157204,0.74,69.13,1,G45,IT,25,16,2772551,G45
G4510,WICS 소프트웨어와서비스,21315250,352910,오비고,155142,0.73,69.86,1,G45,IT,26,16,7531150,G45
G4510,WICS 소프트웨어와서비스,21315250,203650,드림시큐리티,153191,0.72,70.58,1,G45,IT,27,16,31881625,G45
G4510,WICS 소프트웨어와서비스,21315250,234340,세틀뱅크,151862,0.71,71.29,1,G45,IT,28,16,4821030,G45
G4510,WICS 소프트웨어와서비스,21315250,053300,한국정보인증,145650,0.68,71.98,1,G45,IT,29,16,20257250,G45
G4510,WICS 소프트웨어와서비스,21315250,041460,한국전자인증,144638,0.68,72.65,1,G45,IT,30,16,14250000,G45
G4510,WICS 소프트웨어와서비스,21315250,118000,우리들휴브레인,142837,0.67,73.32,1,G45,IT,31,16,80698804,G45
G4510,WICS 소프트웨어와서비스,21315250,054920,한컴위드,140318,0.66,73.98,1,G45,IT,32,16,15801565,G45
G4510,WICS 소프트웨어와서비스,21315250,093320,케이아이엔엑스,138934,0.65,74.63,1,G45,IT,33,16,2928000,G45
G4510,WICS 소프트웨어와서비스,21315250,042510,라온시큐어,138000,0.65,75.28,1,G45,IT,34,16,29773394,G45
G4510,WICS 소프트웨어와서비스,21315250,079940,가비아,131080,0.61,75.9,1,G45,IT,35,16,9745692,G45
G4510,WICS 소프트웨어와서비스,21315250,234300,에스트래픽,126465,0.59,76.49,1,G45,IT,36,16,15827882,G45
G4510,WICS 소프트웨어와서비스,21315250,066410,버킷스튜디오,119194,0.56,77.05,1,G45,IT,37,16,25550655,G45
G4510,WICS 소프트웨어와서비스,21315250,053980,오상자이엘,115166,0.54,77.59,1,G45,IT,38,16,11181166,G45
G4510,WICS 소프트웨어와서비스,21315250,058970,엠로,109487,0.51,78.1,1,G45,IT,39,16,3092854,G45
G4510,WICS 소프트웨어와서비스,21315250,163730,핑거,107320,0.5,78.61,1,G45,IT,40,16,5912969,G45
G4510,WICS 소프트웨어와서비스,21315250,012030,DB,106703,0.5,79.11,1,G45,IT,41,16,102598706,G45
G4510,WICS 소프트웨어와서비스,21315250,321820,와이더플래닛,106470,0.5,79.61,1,G45,IT,42,16,4690288,G45
G4510,WICS 소프트웨어와서비스,21315250,086960,한컴MDS,106334,0.5,80.11,1,G45,IT,43,16,5397651,G45
G4510,WICS 소프트웨어와서비스,21315250,192250,케이사인,105654,0.5,80.6,1,G45,IT,44,16,45936317,G45
G4510,WICS 소프트웨어와서비스,21315250,304100,솔트룩스,104977,0.49,81.09,1,G45,IT,45,16,3607450,G45
G4510,WICS 소프트웨어와서비스,21315250,063570,한국전자금융,103877,0.49,81.58,1,G45,IT,46,16,17756819,G45
G4510,WICS 소프트웨어와서비스,21315250,301300,바이브컴퍼니,103576,0.49,82.07,1,G45,IT,47,16,2751027,G45
G4510,WICS 소프트웨어와서비스,21315250,136540,윈스,102908,0.48,82.55,1,G45,IT,48,16,6472181,G45
G4510,WICS 소프트웨어와서비스,21315250,205100,엑셈,98353,0.46,83.01,1,G45,IT,49,16,19990541,G45
G4510,WICS 소프트웨어와서비스,21315250,047560,이스트소프트,96589,0.45,83.46,1,G45,IT,50,16,6707552,G45
G4510,WICS 소프트웨어와서비스,21315250,094860,네오리진,93326,0.44,83.9,1,G45,IT,51,16,73196676,G45
G4510,WICS 소프트웨어와서비스,21315250,348030,모비릭스,89765,0.42,84.32,1,G45,IT,52,16,4465920,G45
G4510,WICS 소프트웨어와서비스,21315250,094480,갤럭시아머니트리,87953,0.41,84.74,1,G45,IT,53,16,14907338,G45
G4510,WICS 소프트웨어와서비스,21315250,315640,딥노이드,86963,0.41,85.14,1,G45,IT,54,16,2531688,G45
G4510,WICS 소프트웨어와서비스,21315250,367000,플래티어,86716,0.41,85.55,1,G45,IT,55,16,4052156,G45
G4510,WICS 소프트웨어와서비스,21315250,069410,엔텔스,84704,0.4,85.95,1,G45,IT,56,16,7990963,G45
G4510,WICS 소프트웨어와서비스,21315250,303530,이노뎁,84545,0.4,86.34,1,G45,IT,57,16,4016402,G45
G4510,WICS 소프트웨어와서비스,21315250,031820,콤텍시스템,83845,0.39,86.74,1,G45,IT,58,16,87157056,G45
G4510,WICS 소프트웨어와서비스,21315250,049480,오픈베이스,82389,0.39,87.12,1,G45,IT,59,16,23881011,G45
G4510,WICS 소프트웨어와서비스,21315250,041020,폴라리스오피스,80532,0.38,87.5,1,G45,IT,60,16,34269015,G45
G4510,WICS 소프트웨어와서비스,21315250,020180,대신정보통신,74525,0.35,87.85,1,G45,IT,61,16,33048867,G45
G4510,WICS 소프트웨어와서비스,21315250,079970,투비소프트,71305,0.33,88.19,1,G45,IT,62,16,31137560,G45
G4510,WICS 소프트웨어와서비스,21315250,158430,아톤,71233,0.33,88.52,1,G45,IT,63,16,2350932,G45
G4510,WICS 소프트웨어와서비스,21315250,124500,아이티센,71165,0.33,88.85,1,G45,IT,64,16,14333280,G45
G4510,WICS 소프트웨어와서비스,21315250,050960,수산아이앤티,69346,0.33,89.18,1,G45,IT,65,16,3240480,G45
G4510,WICS 소프트웨어와서비스,21315250,138580,비즈니스온,66734,0.31,89.49,1,G45,IT,66,16,3185403,G45
G4510,WICS 소프트웨어와서비스,21315250,039420,케이엘넷,65625,0.31,89.8,1,G45,IT,67,16,16183669,G45
G4510,WICS 소프트웨어와서비스,21315250,032680,소프트센,64645,0.3,90.1,1,G45,IT,68,16,25400819,G45
G4510,WICS 소프트웨어와서비스,21315250,262840,아이퀘스트,62670,0.29,90.4,1,G45,IT,69,16,5521600,G45
G4510,WICS 소프트웨어와서비스,21315250,099390,브레인즈컴퍼니,61817,0.29,90.69,1,G45,IT,70,16,2095486,G45
G4510,WICS 소프트웨어와서비스,21315250,065440,이루온,59871,0.28,90.97,1,G45,IT,71,16,22092766,G45
G4510,WICS 소프트웨어와서비스,21315250,242040,나무기술,59755,0.28,91.25,1,G45,IT,72,16,21572271,G45
G4510,WICS 소프트웨어와서비스,21315250,075130,플랜티넷,55830,0.26,91.51,1,G45,IT,73,16,5555200,G45
G4510,WICS 소프트웨어와서비스,21315250,067010,이씨에스,55677,0.26,91.77,1,G45,IT,74,16,8851680,G45
G4510,WICS 소프트웨어와서비스,21315250,219420,링크제니시스,55354,0.26,92.03,1,G45,IT,75,16,6767009,G45
G4510,WICS 소프트웨어와서비스,21315250,007120,미래아이앤지,54675,0.26,92.29,1,G45,IT,76,16,97113111,G45
G4510,WICS 소프트웨어와서비스,21315250,039290,인포뱅크,53794,0.25,92.54,1,G45,IT,77,16,4781688,G45
G4510,WICS 소프트웨어와서비스,21315250,150900,파수,53588,0.25,92.79,1,G45,IT,78,16,7361041,G45
G4510,WICS 소프트웨어와서비스,21315250,045510,정원엔시스,53561,0.25,93.04,1,G45,IT,79,16,22224411,G45
G4510,WICS 소프트웨어와서비스,21315250,085810,알티캐스트,52818,0.25,93.29,1,G45,IT,80,16,17460514,G45
G4510,WICS 소프트웨어와서비스,21315250,067920,이글루시큐리티,52762,0.25,93.54,1,G45,IT,81,16,7257439,G45
G4510,WICS 소프트웨어와서비스,21315250,064850,에프앤가이드,52461,0.25,93.79,1,G45,IT,82,16,5677600,G45
G4510,WICS 소프트웨어와서비스,21315250,040160,누리플렉스,52381,0.25,94.03,1,G45,IT,83,16,6630544,G45
G4510,WICS 소프트웨어와서비스,21315250,060850,영림원소프트랩,50697,0.24,94.27,1,G45,IT,84,16,4715980,G45
G4510,WICS 소프트웨어와서비스,21315250,267850,아시아나IDT,50394,0.24,94.51,1,G45,IT,85,16,2220000,G45
G4510,WICS 소프트웨어와서비스,21315250,042500,링네트,50360,0.24,94.74,1,G45,IT,86,16,7832008,G45
G4510,WICS 소프트웨어와서비스,21315250,053350,이니텍,49416,0.23,94.97,1,G45,IT,87,16,8114276,G45
G4510,WICS 소프트웨어와서비스,21315250,220180,핸디소프트,49348,0.23,95.2,1,G45,IT,88,16,13003360,G45
G4510,WICS 소프트웨어와서비스,21315250,065370,위세아이텍,47688,0.22,95.43,1,G45,IT,89,16,3682489,G45
G4510,WICS 소프트웨어와서비스,21315250,052600,한네트,47637,0.22,95.65,1,G45,IT,90,16,6360035,G45
G4510,WICS 소프트웨어와서비스,21315250,258790,소프트캠프,46725,0.22,95.87,1,G45,IT,91,16,15244683,G45
G4510,WICS 소프트웨어와서비스,21315250,279600,미디어젠,45255,0.21,96.08,1,G45,IT,92,16,3232499,G45
G4510,WICS 소프트웨어와서비스,21315250,351330,이삭엔지니어링,44385,0.21,96.29,1,G45,IT,93,16,2900982,G45
G4510,WICS 소프트웨어와서비스,21315250,039980,리노스,44300,0.21,96.5,1,G45,IT,94,16,29631874,G45
G4510,WICS 소프트웨어와서비스,21315250,065710,서호전기,43801,0.21,96.71,1,G45,IT,95,16,2163000,G45
G4510,WICS 소프트웨어와서비스,21315250,049470,SGA,42924,0.2,96.91,1,G45,IT,96,16,37003574,G45
G4510,WICS 소프트웨어와서비스,21315250,072130,유엔젤,42500,0.2,97.11,1,G45,IT,97,16,8709000,G45
G4510,WICS 소프트웨어와서비스,21315250,010280,쌍용정보통신,41449,0.19,97.3,1,G45,IT,98,16,38378420,G45
G4510,WICS 소프트웨어와서비스,21315250,115310,인포바인,40550,0.19,97.49,1,G45,IT,99,16,1596442,G45
G4510,WICS 소프트웨어와서비스,21315250,139050,시티랩스,38748,0.18,97.67,1,G45,IT,100,16,64795524,G45
G4510,WICS 소프트웨어와서비스,21315250,064480,브리지텍,38574,0.18,97.85,1,G45,IT,101,16,7769125,G45
G4510,WICS 소프트웨어와서비스,21315250,184230,SGA솔루션즈,37933,0.18,98.03,1,G45,IT,102,16,28629000,G45
G4510,WICS 소프트웨어와서비스,21315250,131090,시큐브,37401,0.18,98.21,1,G45,IT,103,16,27300000,G45
G4510,WICS 소프트웨어와서비스,21315250,197140,디지캡,36109,0.17,98.38,1,G45,IT,104,16,5938946,G45
G4510,WICS 소프트웨어와서비스,21315250,046110,한일네트웍스,36042,0.17,98.55,1,G45,IT,105,16,5977114,G45
G4510,WICS 소프트웨어와서비스,21315250,263860,지니언스,33785,0.16,98.7,1,G45,IT,106,16,4155624,G45
G4510,WICS 소프트웨어와서비스,21315250,100030,모바일리더,33494,0.16,98.86,1,G45,IT,107,16,1674694,G45
G4510,WICS 소프트웨어와서비스,21315250,078000,텔코웨어,31514,0.15,99.01,1,G45,IT,108,16,2813785,G45
G4510,WICS 소프트웨어와서비스,21315250,290270,휴네시온,29546,0.14,99.15,1,G45,IT,109,16,4899913,G45
G4510,WICS 소프트웨어와서비스,21315250,189690,포시에스,28571,0.13,99.28,1,G45,IT,110,16,3903138,G45
G4510,WICS 소프트웨어와서비스,21315250,070590,한솔인티큐브,27023,0.13,99.41,1,G45,IT,111,16,8188917,G45
G4510,WICS 소프트웨어와서비스,21315250,263800,데이타솔루션,26848,0.13,99.53,1,G45,IT,112,16,5316491,G45
G4510,WICS 소프트웨어와서비스,21315250,322180,티라유텍,26837,0.13,99.66,1,G45,IT,113,16,2293725,G45
G4510,WICS 소프트웨어와서비스,21315250,356890,싸이버원,26341,0.12,99.78,1,G45,IT,114,16,1995557,G45
G4510,WICS 소프트웨어와서비스,21315250,067730,로지시스,25945,0.12,99.91,1,G45,IT,115,16,3482612,G45
G4510,WICS 소프트웨어와서비스,21315250,115500,케이씨에스,25128,0.12,100.02,1,G45,IT,116,16,3600000,G45
G4510,WICS 소프트웨어와서비스,21315250,208350,지란지교시큐리티,24488,0.11,100.14,1,G45,IT,117,16,4568598,G45
G4510,WICS 소프트웨어와서비스,21315250,213090,미래테크놀로지,22295,0.1,100.24,1,G45,IT,118,16,1897444,G45
G4510,WICS 소프트웨어와서비스,21315250,169330,엠브레인,20631,0.1,100.34,1,G45,IT,119,16,2421484,G45
G4510,WICS 소프트웨어와서비스,21315250,173130,오파스넷,20375,0.1,100.43,1,G45,IT,120,16,4862776,G45
G4510,WICS 소프트웨어와서비스,21315250,275630,에스에스알,16301,0.08,100.51,1,G45,IT,121,16,2905719,G45
G4510,WICS 소프트웨어와서비스,21315250,153460,네이블,15688,0.07,100.59,1,G45,IT,122,16,2024304,G45
G4520,WICS 기술하드웨어와장비,44599486,009150,삼성전기,9732962,21.82,21.82,1,G45,IT,1,24,54526398,G45
G4520,WICS 기술하드웨어와장비,44599486,011070,LG이노텍,3030100,6.79,28.62,1,G45,IT,2,24,13963593,G45
G4520,WICS 기술하드웨어와장비,44599486,020150,일진머티리얼즈,1838992,4.12,32.74,1,G45,IT,3,24,21210984,G45
G4520,WICS 기술하드웨어와장비,44599486,098460,고영,1102218,2.47,35.21,1,G45,IT,4,24,52864161,G45
G4520,WICS 기술하드웨어와장비,44599486,248070,솔루엠,1095122,2.46,37.67,1,G45,IT,5,24,37504163,G45
G4520,WICS 기술하드웨어와장비,44599486,032500,케이엠더블유,1009778,2.26,39.93,1,G45,IT,6,24,24688947,G45
G4520,WICS 기술하드웨어와장비,44599486,078600,대주전자재료,984937,2.21,42.14,1,G45,IT,7,24,10217191,G45
G4520,WICS 기술하드웨어와장비,44599486,336370,솔루스첨단소재,641039,1.44,43.58,1,G45,IT,8,24,9482825,G45
G4520,WICS 기술하드웨어와장비,44599486,089980,상아프론테크,610530,1.37,44.95,1,G45,IT,9,24,8491373,G45
G4520,WICS 기술하드웨어와장비,44599486,222800,심텍,562879,1.26,46.21,1,G45,IT,10,24,18793944,G45
G4520,WICS 기술하드웨어와장비,44599486,353200,대덕전자,555693,1.25,47.45,1,G45,IT,11,24,32121001,G45
G4520,WICS 기술하드웨어와장비,44599486,218410,RFHIC,547795,1.23,48.68,1,G45,IT,12,24,16255048,G45
G4520,WICS 기술하드웨어와장비,44599486,088800,에이스테크,537822,1.21,49.89,1,G45,IT,13,24,31918229,G45
G4520,WICS 기술하드웨어와장비,44599486,097520,엠씨넥스,534849,1.2,51.09,1,G45,IT,14,24,12749670,G45
G4520,WICS 기술하드웨어와장비,44599486,272290,이녹스첨단소재,519168,1.16,52.25,1,G45,IT,15,24,12570661,G45
G4520,WICS 기술하드웨어와장비,44599486,140860,파크시스템스,495585,1.11,53.36,1,G45,IT,16,24,4347236,G45
G4520,WICS 기술하드웨어와장비,44599486,068240,다원시스,467785,1.05,54.41,1,G45,IT,17,24,24620237,G45
G4520,WICS 기술하드웨어와장비,44599486,178320,서진시스템,457403,1.03,55.44,1,G45,IT,18,24,12213709,G45
G4520,WICS 기술하드웨어와장비,44599486,090460,비에이치,444036,1,56.43,1,G45,IT,19,24,23247955,G45
G4520,WICS 기술하드웨어와장비,44599486,060720,KH바텍,404127,0.91,57.34,1,G45,IT,20,24,16100661,G45
G4520,WICS 기술하드웨어와장비,44599486,189300,인텔리안테크,374914,0.84,58.18,1,G45,IT,21,24,4959181,G45
G4520,WICS 기술하드웨어와장비,44599486,091700,파트론,368074,0.83,59,1,G45,IT,22,24,37367923,G45
G4520,WICS 기술하드웨어와장비,44599486,050890,쏠리드,347869,0.78,59.78,1,G45,IT,23,24,50636021,G45
G4520,WICS 기술하드웨어와장비,44599486,052400,코나아이,338878,0.76,60.54,1,G45,IT,24,24,10269018,G45
G4520,WICS 기술하드웨어와장비,44599486,106240,파인테크닉스,333407,0.75,61.29,1,G45,IT,25,24,29375040,G45
G4520,WICS 기술하드웨어와장비,44599486,200230,텔콘RF제약,328487,0.74,62.03,1,G45,IT,26,24,79633201,G45
G4520,WICS 기술하드웨어와장비,44599486,214870,뉴지랩파마,326540,0.73,62.76,1,G45,IT,27,24,26986765,G45
G4520,WICS 기술하드웨어와장비,44599486,084850,아이티엠반도체,324003,0.73,63.49,1,G45,IT,28,24,7168212,G45
G4520,WICS 기술하드웨어와장비,44599486,091120,이엠텍,315391,0.71,64.19,1,G45,IT,29,24,12392590,G45
G4520,WICS 기술하드웨어와장비,44599486,097780,에스맥,298689,0.67,64.86,1,G45,IT,30,24,243827415,G45
G4520,WICS 기술하드웨어와장비,44599486,049070,인탑스,289863,0.65,65.51,1,G45,IT,31,24,10836000,G45
G4520,WICS 기술하드웨어와장비,44599486,138080,오이솔루션,267302,0.6,66.11,1,G45,IT,32,24,7224385,G45
G4520,WICS 기술하드웨어와장비,44599486,052020,에스티큐브,265020,0.59,66.71,1,G45,IT,33,24,28435590,G45
G4520,WICS 기술하드웨어와장비,44599486,032820,우리기술,260982,0.59,67.29,1,G45,IT,34,24,119991697,G45
G4520,WICS 기술하드웨어와장비,44599486,031330,에스에이엠티,251848,0.56,67.86,1,G45,IT,35,24,48997583,G45
G4520,WICS 기술하드웨어와장비,44599486,192650,드림텍,239757,0.54,68.4,1,G45,IT,36,24,22199712,G45
G4520,WICS 기술하드웨어와장비,44599486,151910,나노스,235541,0.53,68.92,1,G45,IT,37,24,41615097,G45
G4520,WICS 기술하드웨어와장비,44599486,039560,다산네트웍스,219649,0.49,69.42,1,G45,IT,38,24,27285629,G45
G4520,WICS 기술하드웨어와장비,44599486,052710,아모텍,207651,0.47,69.88,1,G45,IT,39,24,7210120,G45
G4520,WICS 기술하드웨어와장비,44599486,033240,자화전자,206369,0.46,70.34,1,G45,IT,40,24,10919000,G45
G4520,WICS 기술하드웨어와장비,44599486,122990,와이솔,203848,0.46,70.8,1,G45,IT,41,24,18039642,G45
G4520,WICS 기술하드웨어와장비,44599486,299030,하나기술,199593,0.45,71.25,1,G45,IT,42,24,3288195,G45
G4520,WICS 기술하드웨어와장비,44599486,073490,이노와이어리스,196777,0.44,71.69,1,G45,IT,43,24,4581530,G45
G4520,WICS 기술하드웨어와장비,44599486,148150,세경하이테크,195866,0.44,72.13,1,G45,IT,44,24,7281280,G45
G4520,WICS 기술하드웨어와장비,44599486,025320,시노펙스,195266,0.44,72.57,1,G45,IT,45,24,62988944,G45
G4520,WICS 기술하드웨어와장비,44599486,000670,영풍,192309,0.43,73,1,G45,IT,46,24,276306,G45
G4520,WICS 기술하드웨어와장비,44599486,045660,에이텍,189121,0.42,73.42,1,G45,IT,47,24,5947200,G45
G4520,WICS 기술하드웨어와장비,44599486,096040,이트론,187722,0.42,73.84,1,G45,IT,48,24,330497211,G45
G4520,WICS 기술하드웨어와장비,44599486,126700,하이비젼시스템,182705,0.41,74.25,1,G45,IT,49,24,10907742,G45
G4520,WICS 기술하드웨어와장비,44599486,332570,와이팜,182550,0.41,74.66,1,G45,IT,50,24,18570678,G45
G4520,WICS 기술하드웨어와장비,44599486,238090,앤디포스,181944,0.41,75.07,1,G45,IT,51,24,16925067,G45
G4520,WICS 기술하드웨어와장비,44599486,318020,포인트모바일,176664,0.4,75.47,1,G45,IT,52,24,8103854,G45
G4520,WICS 기술하드웨어와장비,44599486,192440,슈피겐코리아,173884,0.39,75.86,1,G45,IT,53,24,3481163,G45
G4520,WICS 기술하드웨어와장비,44599486,230240,에치에프알,163447,0.37,76.22,1,G45,IT,54,24,7858032,G45
G4520,WICS 기술하드웨어와장비,44599486,054210,이랜텍,161725,0.36,76.58,1,G45,IT,55,24,15933462,G45
G4520,WICS 기술하드웨어와장비,44599486,091580,상신이디피,160903,0.36,76.95,1,G45,IT,56,24,9606140,G45
G4520,WICS 기술하드웨어와장비,44599486,007660,이수페타시스,160535,0.36,77.31,1,G45,IT,57,24,41110172,G45
G4520,WICS 기술하드웨어와장비,44599486,061040,알에프텍,157395,0.35,77.66,1,G45,IT,58,24,24708729,G45
G4520,WICS 기술하드웨어와장비,44599486,029530,신도리코,157067,0.35,78.01,1,G45,IT,59,24,4939214,G45
G4520,WICS 기술하드웨어와장비,44599486,051370,인터플렉스,156481,0.35,78.36,1,G45,IT,60,24,12130285,G45
G4520,WICS 기술하드웨어와장비,44599486,082210,옵트론텍,150479,0.34,78.7,1,G45,IT,61,24,18531838,G45
G4520,WICS 기술하드웨어와장비,44599486,045970,코아시아,147869,0.33,79.03,1,G45,IT,62,24,16841521,G45
G4520,WICS 기술하드웨어와장비,44599486,060230,얍엑스,146004,0.33,79.36,1,G45,IT,63,24,71048143,G45
G4520,WICS 기술하드웨어와장비,44599486,007810,코리아써키트,140378,0.31,79.67,1,G45,IT,64,24,9920715,G45
G4520,WICS 기술하드웨어와장비,44599486,065680,우주일렉트로,138940,0.31,79.98,1,G45,IT,65,24,5364479,G45
G4520,WICS 기술하드웨어와장비,44599486,208710,바이오로그디바이스,136815,0.31,80.29,1,G45,IT,66,24,31487873,G45
G4520,WICS 기술하드웨어와장비,44599486,262260,에이프로,133759,0.3,80.59,1,G45,IT,67,24,3715538,G45
G4520,WICS 기술하드웨어와장비,44599486,264450,유비쿼스,131780,0.3,80.89,1,G45,IT,68,24,6044967,G45
G4520,WICS 기술하드웨어와장비,44599486,078070,유비쿼스홀딩스,129661,0.29,81.18,1,G45,IT,69,24,7104719,G45
G4520,WICS 기술하드웨어와장비,44599486,179900,유티아이,127613,0.29,81.46,1,G45,IT,70,24,10048275,G45
G4520,WICS 기술하드웨어와장비,44599486,143160,아이디스,125918,0.28,81.75,1,G45,IT,71,24,5036703,G45
G4520,WICS 기술하드웨어와장비,44599486,049550,잉크테크,122453,0.27,82.02,1,G45,IT,72,24,15903045,G45
G4520,WICS 기술하드웨어와장비,44599486,300120,라온피플,116226,0.26,82.28,1,G45,IT,73,24,5469441,G45
G4520,WICS 기술하드웨어와장비,44599486,004770,써니전자,115257,0.26,82.54,1,G45,IT,74,24,33799661,G45
G4520,WICS 기술하드웨어와장비,44599486,211270,AP위성,114791,0.26,82.8,1,G45,IT,75,24,6485391,G45
G4520,WICS 기술하드웨어와장비,44599486,236200,슈프리마,114402,0.26,83.05,1,G45,IT,76,24,4603695,G45
G4520,WICS 기술하드웨어와장비,44599486,050110,캠시스,112951,0.25,83.31,1,G45,IT,77,24,55368089,G45
G4520,WICS 기술하드웨어와장비,44599486,069540,라이트론,112379,0.25,83.56,1,G45,IT,78,24,20067706,G45
G4520,WICS 기술하드웨어와장비,44599486,033230,인성정보,111034,0.25,83.81,1,G45,IT,79,24,30587996,G45
G4520,WICS 기술하드웨어와장비,44599486,347000,센코,109948,0.25,84.05,1,G45,IT,80,24,5363309,G45
G4520,WICS 기술하드웨어와장비,44599486,053450,세코닉스,107967,0.24,84.3,1,G45,IT,81,24,10983377,G45
G4520,WICS 기술하드웨어와장비,44599486,333620,엔시스,107527,0.24,84.54,1,G45,IT,82,24,4644791,G45
G4520,WICS 기술하드웨어와장비,44599486,204270,제이앤티씨,106777,0.24,84.78,1,G45,IT,83,24,12726663,G45
G4520,WICS 기술하드웨어와장비,44599486,224110,에이텍티앤,105556,0.24,85.01,1,G45,IT,84,24,3524400,G45
G4520,WICS 기술하드웨어와장비,44599486,096690,에이루트,105219,0.24,85.25,1,G45,IT,85,24,128787362,G45
G4520,WICS 기술하드웨어와장비,44599486,037460,삼지전자,102350,0.23,85.48,1,G45,IT,86,24,7996076,G45
G4520,WICS 기술하드웨어와장비,44599486,065650,메디프론,94210,0.21,85.69,1,G45,IT,87,24,34892767,G45
G4520,WICS 기술하드웨어와장비,44599486,290550,디케이티,93146,0.21,85.9,1,G45,IT,88,24,6749693,G45
G4520,WICS 기술하드웨어와장비,44599486,357580,아모센스,91729,0.21,86.1,1,G45,IT,89,24,3920027,G45
G4520,WICS 기술하드웨어와장비,44599486,148250,알엔투테크놀로지,91667,0.21,86.31,1,G45,IT,90,24,5392160,G45
G4520,WICS 기술하드웨어와장비,44599486,096630,에스코넥,91140,0.2,86.51,1,G45,IT,91,24,46979279,G45
G4520,WICS 기술하드웨어와장비,44599486,066670,디스플레이텍,90091,0.2,86.72,1,G45,IT,92,24,10841312,G45
G4520,WICS 기술하드웨어와장비,44599486,033560,블루콤,89536,0.2,86.92,1,G45,IT,93,24,9576000,G45
G4520,WICS 기술하드웨어와장비,44599486,196450,코아시아옵틱스,89248,0.2,87.12,1,G45,IT,94,24,37109363,G45
G4520,WICS 기술하드웨어와장비,44599486,049630,재영솔루텍,89180,0.2,87.32,1,G45,IT,95,24,68864954,G45
G4520,WICS 기술하드웨어와장비,44599486,285490,노바텍,89173,0.2,87.52,1,G45,IT,96,24,2923706,G45
G4520,WICS 기술하드웨어와장비,44599486,016920,카스,88653,0.2,87.72,1,G45,IT,97,24,12451243,G45
G4520,WICS 기술하드웨어와장비,44599486,340930,유일에너테크,87682,0.2,87.91,1,G45,IT,98,24,3949655,G45
G4520,WICS 기술하드웨어와장비,44599486,038460,바이오스마트,85188,0.19,88.1,1,G45,IT,99,24,14463216,G45
G4520,WICS 기술하드웨어와장비,44599486,193250,와이제이엠게임즈,82436,0.18,88.29,1,G45,IT,100,24,38884820,G45
G4520,WICS 기술하드웨어와장비,44599486,094170,동운아나텍,79626,0.18,88.47,1,G45,IT,101,24,13183130,G45
G4520,WICS 기술하드웨어와장비,44599486,181340,이즈미디어,78980,0.18,88.64,1,G45,IT,102,24,3631251,G45
G4520,WICS 기술하드웨어와장비,44599486,190510,나무가,78351,0.18,88.82,1,G45,IT,103,24,8657573,G45
G4520,WICS 기술하드웨어와장비,44599486,131400,이브이첨단소재,76338,0.17,88.99,1,G45,IT,104,24,36967467,G45
G4520,WICS 기술하드웨어와장비,44599486,125210,아모그린텍,75423,0.17,89.16,1,G45,IT,105,24,5938844,G45
G4520,WICS 기술하드웨어와장비,44599486,038680,에스넷,75116,0.17,89.33,1,G45,IT,106,24,10609642,G45
G4520,WICS 기술하드웨어와장비,44599486,051380,피씨디렉트,74339,0.17,89.49,1,G45,IT,107,24,5674717,G45
G4520,WICS 기술하드웨어와장비,44599486,057540,옴니시스템,72394,0.16,89.66,1,G45,IT,108,24,33908029,G45
G4520,WICS 기술하드웨어와장비,44599486,083640,인콘,71845,0.16,89.82,1,G45,IT,109,24,33494077,G45
G4520,WICS 기술하드웨어와장비,44599486,089850,유비벨록스,71228,0.16,89.98,1,G45,IT,110,24,4980988,G45
G4520,WICS 기술하드웨어와장비,44599486,072770,율호,70743,0.16,90.14,1,G45,IT,111,24,35459974,G45
G4520,WICS 기술하드웨어와장비,44599486,174880,장원테크,70138,0.16,90.29,1,G45,IT,112,24,14719507,G45
G4520,WICS 기술하드웨어와장비,44599486,068940,아이씨케이,69999,0.16,90.45,1,G45,IT,113,24,25316197,G45
G4520,WICS 기술하드웨어와장비,44599486,251630,브이원텍,69859,0.16,90.61,1,G45,IT,114,24,7224278,G45
